framework,problem,seed,n_evals,peak_memory_mb,runtime_seconds
VAMOS (numba),zdt1,0,50000,0.3461751937866211,4.365376299974741
pymoo,zdt1,0,50000,5.056241035461426,25.282571499992628
jMetalPy,zdt1,0,50000,20.183664321899414,37.10953560000053
VAMOS (numba),zdt1,1,50000,0.3379478454589844,9.970157000003383
pymoo,zdt1,1,50000,2.6569862365722656,27.947082699975
jMetalPy,zdt1,1,50000,0.6497201919555664,16.41240219998872
VAMOS (numba),zdt1,2,50000,0.33717918395996094,4.9460275000019465
pymoo,zdt1,2,50000,2.6559486389160156,19.0757930999971
jMetalPy,zdt1,2,50000,0.6479043960571289,16.86686519999057
VAMOS (numba),zdt1,3,50000,0.3370800018310547,4.816568300011568
pymoo,zdt1,3,50000,2.6550025939941406,18.702514500007965
jMetalPy,zdt1,3,50000,0.6483011245727539,16.864919299987378
VAMOS (numba),zdt1,4,50000,0.33698081970214844,4.90423099999316
pymoo,zdt1,4,50000,2.6542091369628906,17.513965299993288
jMetalPy,zdt1,4,50000,0.6478128433227539,15.12572410001303
VAMOS (numba),dtlz2,0,50000,0.1711559295654297,4.587760399997933
pymoo,dtlz2,0,50000,3.316650390625,17.318551099975593
jMetalPy,dtlz2,0,50000,0.5573282241821289,9.05346239998471
VAMOS (numba),dtlz2,1,50000,0.1710529327392578,4.613455799990334
pymoo,dtlz2,1,50000,3.3161048889160156,17.303912400006084
jMetalPy,dtlz2,1,50000,0.5575723648071289,9.06618699998944
VAMOS (numba),dtlz2,2,50000,0.17095375061035156,4.544938600010937
pymoo,dtlz2,2,50000,3.315502166748047,17.093508099991595
jMetalPy,dtlz2,2,50000,0.5569238662719727,8.951821800001198
VAMOS (numba),dtlz2,3,50000,0.1708545684814453,4.564343200006988
pymoo,dtlz2,3,50000,3.315105438232422,17.241980000020703
jMetalPy,dtlz2,3,50000,0.5574846267700195,8.932163699995726
VAMOS (numba),dtlz2,4,50000,0.17075538635253906,4.503931200015359
pymoo,dtlz2,4,50000,3.314685821533203,17.12273100001039
jMetalPy,dtlz2,4,50000,0.5578022003173828,8.999095699982718
VAMOS (numba),wfg4,0,50000,0.2776145935058594,4.6036792999948375
pymoo,wfg4,0,50000,2.6423110961914062,16.823934200016083
jMetalPy,wfg4,0,50000,0.6013050079345703,24.48522950001643
VAMOS (numba),wfg4,1,50000,0.27747535705566406,4.65210889998707
pymoo,wfg4,1,50000,2.6418495178222656,17.31248759999289
jMetalPy,wfg4,1,50000,0.5997028350830078,24.533076700026868
VAMOS (numba),wfg4,2,50000,0.27738380432128906,4.663380600017263
pymoo,wfg4,2,50000,2.6416053771972656,17.06522709998535
jMetalPy,wfg4,2,50000,0.6017932891845703,24.457680399995297
VAMOS (numba),wfg4,3,50000,0.2772083282470703,4.647905199992238
pymoo,wfg4,3,50000,2.641429901123047,16.870885100011947
jMetalPy,wfg4,3,50000,0.6003360748291016,24.374421599990455
VAMOS (numba),wfg4,4,50000,0.27712440490722656,4.588486000022385
pymoo,wfg4,4,50000,2.6413230895996094,16.97192719997838
jMetalPy,wfg4,4,50000,0.6016254425048828,24.52857930000755
