variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,re37,3-obj,numba,50000,0,0,200,0,sbx+pm,100,0.5027648525290502,0.56,0.41,0.5738242626452511
aos,re37,3-obj,numba,50000,0,1,300,0,sbx+pm,100,0.5316418542078232,0.57,0.49,0.5382092710391158
aos,re37,3-obj,numba,50000,0,2,400,0,sbx+pm,100,0.5253325339212723,0.52,0.52,0.5466626696063616
aos,re37,3-obj,numba,50000,0,3,500,0,sbx+pm,100,0.45499113620492543,0.44,0.44,0.514955681024627
aos,re37,3-obj,numba,50000,0,4,600,0,sbx+pm,100,0.4044139702571155,0.38,0.38,0.5020698512855774
aos,re37,3-obj,numba,50000,0,5,700,0,sbx+pm,100,0.3972555239865976,0.37,0.37,0.5062776199329878
aos,re37,3-obj,numba,50000,0,6,800,0,sbx+pm,100,0.4236818666969222,0.4,0.4,0.5184093334846106
aos,re37,3-obj,numba,50000,0,7,900,0,sbx+pm,100,0.3810923950651378,0.35,0.35,0.5054619753256893
aos,re37,3-obj,numba,50000,0,8,1000,0,sbx+pm,100,0.38863564303357323,0.36,0.36,0.5031782151678663
aos,re37,3-obj,numba,50000,0,9,1100,0,sbx+pm,100,0.3634031086169393,0.33,0.33,0.49701554308469653
aos,re37,3-obj,numba,50000,0,10,1200,0,sbx+pm,100,0.4205138743011709,0.4,0.4,0.5025693715058541
aos,re37,3-obj,numba,50000,0,11,1300,0,sbx+pm,100,0.35572204513125355,0.32,0.32,0.4986102256562677
aos,re37,3-obj,numba,50000,0,12,1400,0,sbx+pm,100,0.42869601395054824,0.41,0.41,0.503480069752741
aos,re37,3-obj,numba,50000,0,13,1500,0,sbx+pm,100,0.37215519903260386,0.34,0.34,0.5007759951630193
aos,re37,3-obj,numba,50000,0,14,1600,0,sbx+pm,100,0.3956060762802138,0.37,0.37,0.4980303814010692
aos,re37,3-obj,numba,50000,0,15,1700,0,sbx+pm,100,0.331876110099537,0.29,0.29,0.49938055049768504
aos,re37,3-obj,numba,50000,0,16,1800,0,sbx+pm,100,0.3317212310079403,0.29,0.29,0.4986061550397016
aos,re37,3-obj,numba,50000,0,17,1900,0,sbx+pm,100,0.34838074988421625,0.31,0.31,0.5019037494210813
aos,re37,3-obj,numba,50000,0,18,2000,0,sbx+pm,100,0.37156473908914645,0.34,0.34,0.49782369544573224
aos,re37,3-obj,numba,50000,0,19,2100,0,sbx+pm,100,0.3241303265162664,0.28,0.28,0.5006516325813317
aos,re37,3-obj,numba,50000,0,20,2200,0,sbx+pm,100,0.3894474021327019,0.36,0.36,0.5072370106635095
aos,re37,3-obj,numba,50000,0,21,2300,0,sbx+pm,100,0.37970609196059246,0.35,0.35,0.4985304598029625
aos,re37,3-obj,numba,50000,0,22,2400,0,sbx+pm,100,0.3806209639627982,0.35,0.35,0.5031048198139911
aos,re37,3-obj,numba,50000,0,23,2500,0,sbx+pm,100,0.419950083907178,0.4,0.4,0.49975041953588945
aos,re37,3-obj,numba,50000,0,24,2600,0,sbx+pm,100,0.3486590159375712,0.31,0.31,0.5032950796878559
aos,re37,3-obj,numba,50000,0,25,2700,0,sbx+pm,100,0.4121988973466959,0.39,0.39,0.5009944867334791
aos,re37,3-obj,numba,50000,0,26,2800,0,sbx+pm,100,0.3720572012578882,0.34,0.34,0.500286006289441
aos,re37,3-obj,numba,50000,0,27,2900,0,sbx+pm,100,0.35546620802583623,0.32,0.32,0.497331040129181
aos,re37,3-obj,numba,50000,0,28,3000,0,sbx+pm,100,0.3404672270482977,0.3,0.3,0.5023361352414883
aos,re37,3-obj,numba,50000,0,29,3100,0,sbx+pm,100,0.3074464420989361,0.26,0.26,0.49723221049468047
aos,re37,3-obj,numba,50000,0,30,3200,0,sbx+pm,100,0.3488219733136011,0.31,0.31,0.5041098665680055
