variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,dtlz1,DTLZ,numba,50000,0,0,200,0,sbx+pm,100,0.396,0.56,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,1,300,1,sbx+pm,100,0.348,0.49,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,2,400,2,sbx+pm,100,0.392,0.51,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,0,3,500,3,sbx+pm,100,0.376,0.49,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,0,4,600,4,blx_alpha+pm,100,0.188,0.17,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,0,5,700,0,sbx+pm,100,0.29200000000000004,0.34,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,6,800,1,sbx+pm,100,0.328,0.41,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,7,900,2,sbx+pm,100,0.348,0.47,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,8,1000,3,sbx+pm,100,0.344,0.48,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,9,1100,4,blx_alpha+pm,100,0.15600000000000003,0.1,0.04,0.5
aos,dtlz1,DTLZ,numba,50000,0,10,1200,0,sbx+pm,100,0.272,0.3,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,11,1300,1,sbx+pm,100,0.264,0.31,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,12,1400,2,sbx+pm,100,0.28,0.34,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,13,1500,3,sbx+pm,100,0.336,0.42,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,14,1600,4,blx_alpha+pm,100,0.17600000000000002,0.12,0.07,0.5
aos,dtlz1,DTLZ,numba,50000,0,15,1700,0,sbx+pm,100,0.252,0.25,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,16,1800,1,sbx+pm,100,0.29200000000000004,0.3,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,17,1900,2,sbx+pm,100,0.264,0.26,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,18,2000,3,sbx+pm,100,0.3320000000000001,0.38,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,0,19,2100,4,blx_alpha+pm,100,0.14800000000000002,0.07,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,0,20,2200,0,sbx+pm,100,0.28800000000000003,0.29,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,21,2300,1,sbx+pm,100,0.24000000000000002,0.23,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,22,2400,2,sbx+pm,100,0.26,0.26,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,23,2500,3,sbx+pm,100,0.324,0.36,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,0,24,2600,4,blx_alpha+pm,100,0.16,0.09,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,0,25,2700,0,sbx+pm,100,0.184,0.13,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,0,26,2800,0,sbx+pm,100,0.22400000000000003,0.2,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,27,2900,1,sbx+pm,100,0.29200000000000004,0.28,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,0,28,3000,3,sbx+pm,100,0.29600000000000004,0.29,0.2,0.5
aos,dtlz1,DTLZ,numba,50000,0,29,3100,1,sbx+pm,100,0.24000000000000002,0.22,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,30,3200,1,sbx+pm,100,0.232,0.21,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,31,3300,0,sbx+pm,100,0.20800000000000002,0.16,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,32,3400,0,sbx+pm,100,0.256,0.23,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,33,3500,0,sbx+pm,100,0.228,0.21,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,34,3600,3,sbx+pm,100,0.376,0.38,0.31,0.5
aos,dtlz1,DTLZ,numba,50000,0,35,3700,4,blx_alpha+pm,100,0.14800000000000002,0.09,0.03,0.5
aos,dtlz1,DTLZ,numba,50000,0,36,3800,0,sbx+pm,100,0.21200000000000002,0.19,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,0,37,3900,2,sbx+pm,100,0.228,0.22,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,38,4000,3,sbx+pm,100,0.328,0.32,0.25,0.5
aos,dtlz1,DTLZ,numba,50000,0,39,4100,0,sbx+pm,100,0.20400000000000001,0.15,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,40,4200,1,sbx+pm,100,0.22000000000000003,0.17,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,41,4300,3,sbx+pm,100,0.30000000000000004,0.31,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,0,42,4400,3,sbx+pm,100,0.24400000000000002,0.22,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,43,4500,0,sbx+pm,100,0.192,0.15,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,0,44,4600,4,blx_alpha+pm,100,0.132,0.05,0.03,0.5
aos,dtlz1,DTLZ,numba,50000,0,45,4700,3,sbx+pm,100,0.29600000000000004,0.3,0.19,0.5
aos,dtlz1,DTLZ,numba,50000,0,46,4800,4,blx_alpha+pm,100,0.14400000000000002,0.06,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,0,47,4900,1,sbx+pm,100,0.228,0.22,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,48,5000,1,sbx+pm,100,0.24000000000000002,0.22,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,49,5100,4,blx_alpha+pm,100,0.17600000000000002,0.1,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,0,50,5200,3,sbx+pm,100,0.32399999999999995,0.35,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,0,51,5300,3,sbx+pm,100,0.30400000000000005,0.29,0.22,0.5
aos,dtlz1,DTLZ,numba,50000,0,52,5400,2,sbx+pm,100,0.228,0.23,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,0,53,5500,0,sbx+pm,100,0.21200000000000002,0.16,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,54,5600,3,sbx+pm,100,0.29200000000000004,0.27,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,0,55,5700,1,sbx+pm,100,0.24000000000000002,0.23,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,56,5800,0,sbx+pm,100,0.232,0.21,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,57,5900,3,sbx+pm,100,0.29200000000000004,0.31,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,58,6000,4,blx_alpha+pm,100,0.14400000000000002,0.06,0.05,0.5
aos,dtlz1,DTLZ,numba,50000,0,59,6100,3,sbx+pm,100,0.26,0.25,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,60,6200,3,sbx+pm,100,0.264,0.27,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,61,6300,1,sbx+pm,100,0.23600000000000002,0.22,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,62,6400,1,sbx+pm,100,0.24000000000000002,0.22,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,63,6500,1,sbx+pm,100,0.252,0.25,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,64,6600,2,sbx+pm,100,0.268,0.25,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,65,6700,0,sbx+pm,100,0.164,0.13,0.03,0.5
aos,dtlz1,DTLZ,numba,50000,0,66,6800,1,sbx+pm,100,0.22000000000000003,0.19,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,67,6900,3,sbx+pm,100,0.28,0.27,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,68,7000,2,sbx+pm,100,0.24800000000000003,0.25,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,69,7100,3,sbx+pm,100,0.31999999999999995,0.37,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,70,7200,0,sbx+pm,100,0.24000000000000002,0.21,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,71,7300,2,sbx+pm,100,0.224,0.18,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,72,7400,3,sbx+pm,100,0.24400000000000002,0.21,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,73,7500,3,sbx+pm,100,0.26,0.25,0.15,0.5
aos,dtlz1,DTLZ,numba,50000,0,74,7600,3,sbx+pm,100,0.228,0.2,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,75,7700,2,sbx+pm,100,0.28,0.27,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,76,7800,3,sbx+pm,100,0.264,0.24,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,77,7900,3,sbx+pm,100,0.268,0.26,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,78,8000,0,sbx+pm,100,0.22400000000000003,0.23,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,0,79,8100,0,sbx+pm,100,0.22400000000000003,0.19,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,80,8200,1,sbx+pm,100,0.192,0.14,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,0,81,8300,3,sbx+pm,100,0.30400000000000005,0.3,0.21,0.5
aos,dtlz1,DTLZ,numba,50000,0,82,8400,4,blx_alpha+pm,100,0.168,0.09,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,0,83,8500,3,sbx+pm,100,0.264,0.24,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,84,8600,2,sbx+pm,100,0.22000000000000003,0.17,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,85,8700,1,sbx+pm,100,0.232,0.19,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,86,8800,2,sbx+pm,100,0.228,0.19,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,87,8900,3,sbx+pm,100,0.34,0.34,0.26,0.5
aos,dtlz1,DTLZ,numba,50000,0,88,9000,3,sbx+pm,100,0.23600000000000002,0.18,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,89,9100,3,sbx+pm,100,0.24400000000000002,0.23,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,90,9200,3,sbx+pm,100,0.30000000000000004,0.32,0.18,0.5
aos,dtlz1,DTLZ,numba,50000,0,91,9300,1,sbx+pm,100,0.24000000000000002,0.21,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,92,9400,3,sbx+pm,100,0.272,0.26,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,93,9500,2,sbx+pm,100,0.264,0.24,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,94,9600,1,sbx+pm,100,0.24800000000000003,0.21,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,95,9700,1,sbx+pm,100,0.21200000000000002,0.18,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,96,9800,1,sbx+pm,100,0.2,0.16,0.09,0.5
aos,dtlz1,DTLZ,numba,50000,0,97,9900,2,sbx+pm,100,0.224,0.18,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,98,10000,0,sbx+pm,100,0.21200000000000002,0.16,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,99,10100,4,blx_alpha+pm,100,0.15200000000000002,0.07,0.06,0.5
aos,dtlz1,DTLZ,numba,50000,0,100,10200,3,sbx+pm,100,0.2,0.15,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,101,10300,3,sbx+pm,100,0.20800000000000002,0.17,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,102,10400,4,blx_alpha+pm,100,0.21600000000000003,0.15,0.14,0.5
aos,dtlz1,DTLZ,numba,50000,0,103,10500,3,sbx+pm,100,0.36400000000000005,0.22,0.19,1.0
aos,dtlz1,DTLZ,numba,50000,0,104,10600,2,sbx+pm,100,0.21200000000000002,0.17,0.11,0.5
aos,dtlz1,DTLZ,numba,50000,0,105,10700,2,sbx+pm,100,0.228,0.16,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,106,10800,0,sbx+pm,100,0.196,0.12,0.12,0.5
aos,dtlz1,DTLZ,numba,50000,0,107,10900,2,sbx+pm,100,0.164,0.08,0.08,0.5
aos,dtlz1,DTLZ,numba,50000,0,108,11000,3,sbx+pm,100,0.24800000000000003,0.24,0.13,0.5
aos,dtlz1,DTLZ,numba,50000,0,109,11100,2,sbx+pm,100,0.2,0.15,0.1,0.5
aos,dtlz1,DTLZ,numba,50000,0,110,11200,0,sbx+pm,100,0.24400000000000002,0.2,0.16,0.5
aos,dtlz1,DTLZ,numba,50000,0,111,11300,2,sbx+pm,100,0.28,0.28,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,112,11400,2,sbx+pm,100,0.252,0.21,0.17,0.5
aos,dtlz1,DTLZ,numba,50000,0,113,11500,2,sbx+pm,100,0.24400000000000002,0.22,0.14,0.5
